schueler_id;kurs_id
1;4
1;5
1;6
1;7
1;8
1;9
1;10
1;11
1;12
1;13
1;14
1;3
2;4
2;5
2;6
2;7
2;8
2;9
2;10
2;11
2;12
2;13
2;14
2;2
3;4
3;5
3;6
3;7
3;8
3;9
3;10
3;11
3;12
3;13
3;14
3;2
4;4
4;5
4;6
4;7
4;8
4;9
4;10
4;11
4;12
4;13
4;14
4;3
5;4
5;5
5;6
5;7
5;8
5;9
5;10
5;11
5;12
5;13
5;14
5;2
6;4
6;5
6;6
6;7
6;8
6;9
6;10
6;11
6;12
6;13
6;14
6;1
7;4
7;5
7;6
7;7
7;8
7;9
7;10
7;11
7;12
7;13
7;14
7;3
8;4
8;5
8;6
8;7
8;8
8;9
8;10
8;11
8;12
8;13
8;14
8;3
9;4
9;5
9;6
9;7
9;8
9;9
9;10
9;11
9;12
9;13
9;14
9;2
10;4
10;5
10;6
10;7
10;8
10;9
10;10
10;11
10;12
10;13
10;14
10;1
11;4
11;5
11;6
11;7
11;8
11;9
11;10
11;11
11;12
11;13
11;14
11;1
12;4
12;5
12;6
12;7
12;8
12;9
12;10
12;11
12;12
12;13
12;14
12;3
13;4
13;5
13;6
13;7
13;8
13;9
13;10
13;11
13;12
13;13
13;14
13;2
14;4
14;5
14;6
14;7
14;8
14;9
14;10
14;11
14;12
14;13
14;14
14;3
15;4
15;5
15;6
15;7
15;8
15;9
15;10
15;11
15;12
15;13
15;14
15;2
16;4
16;5
16;6
16;7
16;8
16;9
16;10
16;11
16;12
16;13
16;14
16;1
17;4
17;5
17;6
17;7
17;8
17;9
17;10
17;11
17;12
17;13
17;14
17;2
18;4
18;5
18;6
18;7
18;8
18;9
18;10
18;11
18;12
18;13
18;14
18;2
19;4
19;5
19;6
19;7
19;8
19;9
19;10
19;11
19;12
19;13
19;14
19;3
20;4
20;5
20;6
20;7
20;8
20;9
20;10
20;11
20;12
20;13
20;14
20;1
21;4
21;5
21;6
21;7
21;8
21;9
21;10
21;11
21;12
21;13
21;14
21;1
22;4
22;5
22;6
22;7
22;8
22;9
22;10
22;11
22;12
22;13
22;14
22;3
23;4
23;5
23;6
23;7
23;8
23;9
23;10
23;11
23;12
23;13
23;14
23;3
24;4
24;5
24;6
24;7
24;8
24;9
24;10
24;11
24;12
24;13
24;14
24;1
25;4
25;5
25;6
25;7
25;8
25;9
25;10
25;11
25;12
25;13
25;14
25;3
26;4
26;5
26;6
26;7
26;8
26;9
26;10
26;11
26;12
26;13
26;14
26;1
27;4
27;5
27;6
27;7
27;8
27;9
27;10
27;11
27;12
27;13
27;14
27;2
28;4
28;5
28;6
28;7
28;8
28;9
28;10
28;11
28;12
28;13
28;14
28;1
29;15
29;16
29;17
29;18
29;19
29;20
29;21
29;22
29;23
29;24
29;25
29;3
30;15
30;16
30;17
30;18
30;19
30;20
30;21
30;22
30;23
30;24
30;25
30;2
31;15
31;16
31;17
31;18
31;19
31;20
31;21
31;22
31;23
31;24
31;25
31;3
32;15
32;16
32;17
32;18
32;19
32;20
32;21
32;22
32;23
32;24
32;25
32;3
33;15
33;16
33;17
33;18
33;19
33;20
